"fotmob_id","name","slug","logo_url","country","created_at"
"305775","Yscc","yscc","https://images.fotmob.com/image_resources/logo/teamlogo/305775_large.png",,"11/4/2026 21:03:42.-1f"
"115128","Agmk","agmk","https://images.fotmob.com/image_resources/logo/teamlogo/115128_large.png",,"11/4/2026 21:03:42.-1f"
"1576","Rops","rops","https://images.fotmob.com/image_resources/logo/teamlogo/1576_large.png",,"11/4/2026 21:03:42.-1f"
"47535","Mafra","mafra","https://images.fotmob.com/image_resources/logo/teamlogo/47535_large.png",,"11/4/2026 21:03:42.-1f"
"1111274","Trau","trau","https://images.fotmob.com/image_resources/logo/teamlogo/1111274_large.png",,"11/4/2026 21:03:42.-1f"
"5822","China","china","https://images.fotmob.com/image_resources/logo/teamlogo/5822_large.png",,"11/4/2026 21:03:42.-1f"
"1583","Wsg Tirol","wsg-tirol","https://images.fotmob.com/image_resources/logo/teamlogo/1583_large.png",,"11/4/2026 21:03:42.-1f"
"1954","Wolfsberger Ac","wolfsberger-ac","https://images.fotmob.com/image_resources/logo/teamlogo/1954_large.png",,"11/4/2026 21:03:42.-1f"
"2433","Bw Linz","bw-linz","https://images.fotmob.com/image_resources/logo/teamlogo/2433_large.png",,"11/4/2026 21:03:42.-1f"
"9977","Lask","lask","https://images.fotmob.com/image_resources/logo/teamlogo/9977_large.png",,"11/4/2026 21:03:42.-1f"
"10008","Altach","altach","https://images.fotmob.com/image_resources/logo/teamlogo/10008_large.png",,"11/4/2026 21:03:42.-1f"
"10011","Austria Wien","austria-wien","https://images.fotmob.com/image_resources/logo/teamlogo/10011_large.png",,"11/4/2026 21:03:42.-1f"
"10012","Grazer Ak","grazer-ak","https://images.fotmob.com/image_resources/logo/teamlogo/10012_large.png",,"11/4/2026 21:03:42.-1f"
"10013","Salzburg","salzburg","https://images.fotmob.com/image_resources/logo/teamlogo/10013_large.png",,"11/4/2026 21:03:42.-1f"
"10014","Sturm Graz","sturm-graz","https://images.fotmob.com/image_resources/logo/teamlogo/10014_large.png",,"11/4/2026 21:03:42.-1f"
"10015","Rapid Wien","rapid-wien","https://images.fotmob.com/image_resources/logo/teamlogo/10015_large.png",,"11/4/2026 21:03:42.-1f"
"10017","Ried","ried","https://images.fotmob.com/image_resources/logo/teamlogo/10017_large.png",,"11/4/2026 21:03:42.-1f"
"10056","Hartberg","hartberg","https://images.fotmob.com/image_resources/logo/teamlogo/10056_large.png",,"11/4/2026 21:03:42.-1f"
"1773","Oh Leuven","oh-leuven","https://images.fotmob.com/image_resources/logo/teamlogo/1773_large.png",,"11/4/2026 21:03:42.-1f"
"7947","Fcv Dender Eh","fcv-dender-eh","https://images.fotmob.com/image_resources/logo/teamlogo/7947_large.png",,"11/4/2026 21:03:42.-1f"
"7978","Union Stgilloise","union-stgilloise","https://images.fotmob.com/image_resources/logo/teamlogo/7978_large.png",,"11/4/2026 21:03:42.-1f"
"8203","Kv Mechelen","kv-mechelen","https://images.fotmob.com/image_resources/logo/teamlogo/8203_large.png",,"11/4/2026 21:03:42.-1f"
"8342","Club Brugge","club-brugge","https://images.fotmob.com/image_resources/logo/teamlogo/8342_large.png",,"11/4/2026 21:03:42.-1f"
"8635","Anderlecht","anderlecht","https://images.fotmob.com/image_resources/logo/teamlogo/8635_large.png",,"11/4/2026 21:03:42.-1f"
"9984","Cercle Brugge","cercle-brugge","https://images.fotmob.com/image_resources/logo/teamlogo/9984_large.png",,"11/4/2026 21:03:42.-1f"
"9985","Standard Liege","standard-liege","https://images.fotmob.com/image_resources/logo/teamlogo/9985_large.png",,"11/4/2026 21:03:42.-1f"
"9986","Sporting Charleroi","sporting-charleroi","https://images.fotmob.com/image_resources/logo/teamlogo/9986_large.png",,"11/4/2026 21:03:42.-1f"
"9987","Genk","genk","https://images.fotmob.com/image_resources/logo/teamlogo/9987_large.png",,"11/4/2026 21:03:42.-1f"
